TimeDate,RAW
5:24:32 AM 7/10/2021,-467
5:24:32 AM 7/10/2021,84
5:24:32 AM 7/10/2021,557
5:24:32 AM 7/10/2021,781
5:24:32 AM 7/10/2021,897
5:24:32 AM 7/10/2021,938
5:24:32 AM 7/10/2021,832
5:24:32 AM 7/10/2021,440
5:24:32 AM 7/10/2021,-156
5:24:32 AM 7/10/2021,-555
5:24:32 AM 7/10/2021,-473
5:24:32 AM 7/10/2021,19
5:24:32 AM 7/10/2021,547
5:24:32 AM 7/10/2021,808
5:24:32 AM 7/10/2021,889
5:24:32 AM 7/10/2021,918
5:24:32 AM 7/10/2021,873
5:24:32 AM 7/10/2021,626
5:24:32 AM 7/10/2021,66
5:24:32 AM 7/10/2021,-491
5:24:32 AM 7/10/2021,-617
5:24:32 AM 7/10/2021,-227
5:24:32 AM 7/10/2021,338
5:24:32 AM 7/10/2021,667
5:24:32 AM 7/10/2021,754
5:24:32 AM 7/10/2021,758
5:24:32 AM 7/10/2021,728
5:24:32 AM 7/10/2021,550
5:24:32 AM 7/10/2021,49
5:24:32 AM 7/10/2021,-577
5:24:32 AM 7/10/2021,-868
5:24:32 AM 7/10/2021,-648
5:24:32 AM 7/10/2021,-131
5:24:32 AM 7/10/2021,280
5:24:32 AM 7/10/2021,468
5:24:32 AM 7/10/2021,541
5:24:32 AM 7/10/2021,564
5:24:32 AM 7/10/2021,455
5:24:32 AM 7/10/2021,28
5:24:32 AM 7/10/2021,-620
5:24:32 AM 7/10/2021,-1025
5:24:32 AM 7/10/2021,-903
5:24:32 AM 7/10/2021,-382
5:24:32 AM 7/10/2021,112
5:24:32 AM 7/10/2021,331
5:24:32 AM 7/10/2021,390
5:24:32 AM 7/10/2021,393
5:24:32 AM 7/10/2021,327
5:24:32 AM 7/10/2021,-563
5:24:32 AM 7/10/2021,-1049
5:24:32 AM 7/10/2021,-1090
5:24:32 AM 7/10/2021,-663
5:24:32 AM 7/10/2021,-109
5:24:32 AM 7/10/2021,212
5:24:32 AM 7/10/2021,321
5:24:32 AM 7/10/2021,359
5:24:32 AM 7/10/2021,347
5:24:32 AM 7/10/2021,135
5:24:32 AM 7/10/2021,-406
5:24:32 AM 7/10/2021,-983
5:24:32 AM 7/10/2021,-1161
5:24:32 AM 7/10/2021,-811
5:24:32 AM 7/10/2021,-217
5:24:32 AM 7/10/2021,164
5:24:32 AM 7/10/2021,292
5:24:32 AM 7/10/2021,355
5:24:32 AM 7/10/2021,397
5:24:32 AM 7/10/2021,296
5:24:32 AM 7/10/2021,-150
5:24:32 AM 7/10/2021,-789
5:24:32 AM 7/10/2021,-1127
5:24:32 AM 7/10/2021,-926
5:24:32 AM 7/10/2021,-355
5:24:32 AM 7/10/2021,146
5:24:32 AM 7/10/2021,379
5:24:32 AM 7/10/2021,460
5:24:32 AM 7/10/2021,459
5:24:32 AM 7/10/2021,359
5:24:32 AM 7/10/2021,-4
5:24:32 AM 7/10/2021,-598
5:24:32 AM 7/10/2021,-1004
5:24:32 AM 7/10/2021,-925
5:24:32 AM 7/10/2021,-438
5:24:32 AM 7/10/2021,81
5:24:32 AM 7/10/2021,359
5:24:32 AM 7/10/2021,469
5:24:32 AM 7/10/2021,513
5:24:32 AM 7/10/2021,473
5:24:32 AM 7/10/2021,218
5:24:32 AM 7/10/2021,-341
5:24:32 AM 7/10/2021,-874
5:24:32 AM 7/10/2021,-970
5:24:32 AM 7/10/2021,-587
5:24:32 AM 7/10/2021,-23
5:24:32 AM 7/10/2021,352
5:24:32 AM 7/10/2021,488
5:24:32 AM 7/10/2021,533
5:24:32 AM 7/10/2021,540
5:24:32 AM 7/10/2021,376
5:24:32 AM 7/10/2021,-137
5:24:32 AM 7/10/2021,-757
5:24:32 AM 7/10/2021,-1003
5:24:32 AM 7/10/2021,-723
5:24:32 AM 7/10/2021,-151
5:24:32 AM 7/10/2021,281
5:24:32 AM 7/10/2021,473
5:24:32 AM 7/10/2021,568
5:24:32 AM 7/10/2021,611
5:24:32 AM 7/10/2021,487
5:24:32 AM 7/10/2021,52
5:24:32 AM 7/10/2021,-549
5:24:32 AM 7/10/2021,-890
5:24:32 AM 7/10/2021,-741
5:24:32 AM 7/10/2021,-211
5:24:32 AM 7/10/2021,296
5:24:32 AM 7/10/2021,551
5:24:32 AM 7/10/2021,659
5:24:32 AM 7/10/2021,693
5:24:32 AM 7/10/2021,608
5:24:32 AM 7/10/2021,273
5:24:32 AM 7/10/2021,-321
5:24:32 AM 7/10/2021,-782
5:24:32 AM 7/10/2021,-795
5:24:32 AM 7/10/2021,-361
5:24:32 AM 7/10/2021,172
5:24:32 AM 7/10/2021,481
5:24:32 AM 7/10/2021,595
5:24:32 AM 7/10/2021,649
5:24:32 AM 7/10/2021,630
5:24:32 AM 7/10/2021,403
5:24:32 AM 7/10/2021,-142
5:24:32 AM 7/10/2021,-717
5:24:32 AM 7/10/2021,-888
5:24:32 AM 7/10/2021,-541
5:24:32 AM 7/10/2021,34
5:24:32 AM 7/10/2021,419
5:24:32 AM 7/10/2021,572
5:24:32 AM 7/10/2021,644
5:24:32 AM 7/10/2021,658
5:24:32 AM 7/10/2021,522
5:24:32 AM 7/10/2021,66
5:24:32 AM 7/10/2021,-555
5:24:32 AM 7/10/2021,-882
5:24:32 AM 7/10/2021,-689
5:24:32 AM 7/10/2021,-132
5:24:32 AM 7/10/2021,362
5:24:32 AM 7/10/2021,602
5:24:32 AM 7/10/2021,689
5:24:32 AM 7/10/2021,717
5:24:32 AM 7/10/2021,661
5:24:32 AM 7/10/2021,330
5:24:32 AM 7/10/2021,-291
5:24:32 AM 7/10/2021,-770
5:24:32 AM 7/10/2021,-748
5:24:32 AM 7/10/2021,-275
5:24:32 AM 7/10/2021,260
5:24:32 AM 7/10/2021,546
5:24:32 AM 7/10/2021,642
5:24:32 AM 7/10/2021,660
5:24:32 AM 7/10/2021,610
5:24:32 AM 7/10/2021,376
5:24:32 AM 7/10/2021,-149
5:24:32 AM 7/10/2021,-662
5:24:32 AM 7/10/2021,-764
5:24:32 AM 7/10/2021,-374
5:24:32 AM 7/10/2021,197
5:24:32 AM 7/10/2021,548
5:24:32 AM 7/10/2021,674
5:24:32 AM 7/10/2021,723
5:24:32 AM 7/10/2021,709
5:24:32 AM 7/10/2021,522
5:24:32 AM 7/10/2021,-3
5:24:32 AM 7/10/2021,-632
5:24:32 AM 7/10/2021,-884
5:24:32 AM 7/10/2021,-602
5:24:32 AM 7/10/2021,-42
5:24:32 AM 7/10/2021,371
5:24:32 AM 7/10/2021,547
5:24:32 AM 7/10/2021,620
5:24:32 AM 7/10/2021,648
5:24:32 AM 7/10/2021,548
5:24:32 AM 7/10/2021,146
5:24:32 AM 7/10/2021,-468
5:24:32 AM 7/10/2021,-841
5:24:32 AM 7/10/2021,-721
5:24:32 AM 7/10/2021,-212
5:24:32 AM 7/10/2021,288
5:24:32 AM 7/10/2021,532
5:24:32 AM 7/10/2021,620
5:24:32 AM 7/10/2021,649
5:24:32 AM 7/10/2021,576
5:24:32 AM 7/10/2021,246
5:24:32 AM 7/10/2021,-348
5:24:32 AM 7/10/2021,-824
5:24:32 AM 7/10/2021,-840
5:24:32 AM 7/10/2021,-406
5:24:32 AM 7/10/2021,141
5:24:32 AM 7/10/2021,464
5:24:32 AM 7/10/2021,577
5:24:32 AM 7/10/2021,626
5:24:32 AM 7/10/2021,633
5:24:32 AM 7/10/2021,440
5:24:32 AM 7/10/2021,-89
5:24:32 AM 7/10/2021,-674
5:24:32 AM 7/10/2021,-867
5:24:32 AM 7/10/2021,-545
5:24:32 AM 7/10/2021,27
5:24:32 AM 7/10/2021,450
5:24:32 AM 7/10/2021,625
5:24:32 AM 7/10/2021,689
5:24:32 AM 7/10/2021,707
5:24:32 AM 7/10/2021,570
5:24:32 AM 7/10/2021,108
5:24:32 AM 7/10/2021,-499
5:24:32 AM 7/10/2021,-808
5:24:32 AM 7/10/2021,-628
5:24:32 AM 7/10/2021,-101
5:24:32 AM 7/10/2021,368
5:24:32 AM 7/10/2021,579
5:24:32 AM 7/10/2021,653
5:24:32 AM 7/10/2021,693
5:24:32 AM 7/10/2021,610
5:24:32 AM 7/10/2021,224
5:24:32 AM 7/10/2021,-408
5:24:32 AM 7/10/2021,-852
5:24:32 AM 7/10/2021,-796
5:24:32 AM 7/10/2021,-298
5:24:32 AM 7/10/2021,247
5:24:32 AM 7/10/2021,537
5:24:32 AM 7/10/2021,644
5:24:32 AM 7/10/2021,683
5:24:32 AM 7/10/2021,642
5:24:32 AM 7/10/2021,373
5:24:32 AM 7/10/2021,-198
5:24:32 AM 7/10/2021,-741
5:24:32 AM 7/10/2021,-855
5:24:32 AM 7/10/2021,-476
5:24:32 AM 7/10/2021,87
5:24:32 AM 7/10/2021,440
5:24:32 AM 7/10/2021,565
5:24:32 AM 7/10/2021,629
5:24:32 AM 7/10/2021,642
5:24:32 AM 7/10/2021,482
5:24:32 AM 7/10/2021,-13
5:24:32 AM 7/10/2021,-614
5:24:32 AM 7/10/2021,-852
5:24:32 AM 7/10/2021,-582
5:24:32 AM 7/10/2021,-43
5:24:32 AM 7/10/2021,329
5:24:32 AM 7/10/2021,456
5:24:32 AM 7/10/2021,521
5:24:32 AM 7/10/2021,597
5:24:32 AM 7/10/2021,555
5:24:32 AM 7/10/2021,169
5:24:32 AM 7/10/2021,-452
5:24:32 AM 7/10/2021,-837
5:24:32 AM 7/10/2021,-713
5:24:32 AM 7/10/2021,-168
5:24:32 AM 7/10/2021,375
5:24:32 AM 7/10/2021,647
5:24:32 AM 7/10/2021,732
5:24:32 AM 7/10/2021,726
5:24:32 AM 7/10/2021,628
5:24:32 AM 7/10/2021,321
5:24:32 AM 7/10/2021,-245
5:24:32 AM 7/10/2021,-722
5:24:32 AM 7/10/2021,-762
5:24:32 AM 7/10/2021,-346
5:24:32 AM 7/10/2021,192
5:24:32 AM 7/10/2021,502
5:24:32 AM 7/10/2021,603
5:24:32 AM 7/10/2021,634
5:24:32 AM 7/10/2021,618
5:24:32 AM 7/10/2021,418
5:24:32 AM 7/10/2021,-98
5:24:32 AM 7/10/2021,-651
5:24:32 AM 7/10/2021,-837
5:24:32 AM 7/10/2021,-539
5:24:32 AM 7/10/2021,0
5:24:32 AM 7/10/2021,380
5:24:32 AM 7/10/2021,533
5:24:32 AM 7/10/2021,604
5:24:32 AM 7/10/2021,636
5:24:32 AM 7/10/2021,508
5:24:32 AM 7/10/2021,37
5:24:32 AM 7/10/2021,-597
5:24:32 AM 7/10/2021,-921
5:24:32 AM 7/10/2021,-727
5:24:32 AM 7/10/2021,-183
5:24:32 AM 7/10/2021,309
5:24:32 AM 7/10/2021,546
5:24:32 AM 7/10/2021,615
5:24:32 AM 7/10/2021,624
5:24:32 AM 7/10/2021,533
5:24:32 AM 7/10/2021,183
5:24:32 AM 7/10/2021,-413
5:24:32 AM 7/10/2021,-860
5:24:32 AM 7/10/2021,-836
5:24:32 AM 7/10/2021,-360
5:24:32 AM 7/10/2021,184
5:24:32 AM 7/10/2021,484
5:24:32 AM 7/10/2021,594
5:24:32 AM 7/10/2021,630
5:24:32 AM 7/10/2021,583
5:24:32 AM 7/10/2021,314
5:24:32 AM 7/10/2021,-254
5:24:32 AM 7/10/2021,-808
5:24:32 AM 7/10/2021,-925
5:24:32 AM 7/10/2021,-525
5:24:32 AM 7/10/2021,66
5:24:32 AM 7/10/2021,456
5:24:32 AM 7/10/2021,595
5:24:32 AM 7/10/2021,630
5:24:32 AM 7/10/2021,619
5:24:32 AM 7/10/2021,619
5:24:33 AM 7/10/2021,450
5:24:33 AM 7/10/2021,-45
5:24:33 AM 7/10/2021,-651
5:24:33 AM 7/10/2021,-909
5:24:33 AM 7/10/2021,-651
5:24:33 AM 7/10/2021,-91
5:24:33 AM 7/10/2021,344
5:24:33 AM 7/10/2021,538
5:24:33 AM 7/10/2021,631
5:24:33 AM 7/10/2021,667
5:24:33 AM 7/10/2021,562
5:24:33 AM 7/10/2021,147
5:24:33 AM 7/10/2021,-478
5:24:33 AM 7/10/2021,-855
5:24:33 AM 7/10/2021,-730
5:24:33 AM 7/10/2021,-218
5:24:33 AM 7/10/2021,274
5:24:33 AM 7/10/2021,496
5:24:33 AM 7/10/2021,549
5:24:33 AM 7/10/2021,584
5:24:33 AM 7/10/2021,565
5:24:33 AM 7/10/2021,294
5:24:33 AM 7/10/2021,-280
5:24:33 AM 7/10/2021,-770
5:24:33 AM 7/10/2021,-788
5:24:33 AM 7/10/2021,-340
5:24:33 AM 7/10/2021,218
5:24:33 AM 7/10/2021,549
5:24:33 AM 7/10/2021,676
5:24:33 AM 7/10/2021,709
5:24:33 AM 7/10/2021,645
5:24:33 AM 7/10/2021,387
5:24:33 AM 7/10/2021,-163
5:24:33 AM 7/10/2021,-732
5:24:33 AM 7/10/2021,-901
5:24:33 AM 7/10/2021,-548
5:24:33 AM 7/10/2021,39
5:24:33 AM 7/10/2021,439
5:24:33 AM 7/10/2021,592
5:24:33 AM 7/10/2021,635
5:24:33 AM 7/10/2021,627
5:24:33 AM 7/10/2021,464
5:24:33 AM 7/10/2021,-1
5:24:33 AM 7/10/2021,-616
5:24:33 AM 7/10/2021,-929
5:24:33 AM 7/10/2021,-716
5:24:33 AM 7/10/2021,-163
5:24:33 AM 7/10/2021,317
5:24:33 AM 7/10/2021,539
5:24:33 AM 7/10/2021,616
5:24:33 AM 7/10/2021,641
5:24:33 AM 7/10/2021,565
5:24:33 AM 7/10/2021,214
5:24:33 AM 7/10/2021,-404
5:24:33 AM 7/10/2021,-866
5:24:33 AM 7/10/2021,-852
5:24:33 AM 7/10/2021,-376
5:24:33 AM 7/10/2021,180
5:24:33 AM 7/10/2021,485
5:24:33 AM 7/10/2021,596
5:24:33 AM 7/10/2021,644
5:24:33 AM 7/10/2021,611
5:24:33 AM 7/10/2021,343
5:24:33 AM 7/10/2021,-231
5:24:33 AM 7/10/2021,-789
5:24:33 AM 7/10/2021,-916
5:24:33 AM 7/10/2021,-525
5:24:33 AM 7/10/2021,56
5:24:33 AM 7/10/2021,437
5:24:33 AM 7/10/2021,587
5:24:33 AM 7/10/2021,642
5:24:33 AM 7/10/2021,619
5:24:33 AM 7/10/2021,425
5:24:33 AM 7/10/2021,-83
5:24:33 AM 7/10/2021,-686
5:24:33 AM 7/10/2021,-939
5:24:33 AM 7/10/2021,-660
5:24:33 AM 7/10/2021,-71
5:24:33 AM 7/10/2021,374
5:24:33 AM 7/10/2021,546
5:24:33 AM 7/10/2021,600
5:24:33 AM 7/10/2021,629
5:24:33 AM 7/10/2021,531
5:24:33 AM 7/10/2021,113
5:24:33 AM 7/10/2021,-523
5:24:33 AM 7/10/2021,-924
5:24:33 AM 7/10/2021,-806
5:24:33 AM 7/10/2021,-267
5:24:33 AM 7/10/2021,261
5:24:33 AM 7/10/2021,515
5:24:33 AM 7/10/2021,583
5:24:33 AM 7/10/2021,586
5:24:33 AM 7/10/2021,514
5:24:33 AM 7/10/2021,215
5:24:33 AM 7/10/2021,-363
5:24:33 AM 7/10/2021,-859
5:24:33 AM 7/10/2021,-873
5:24:33 AM 7/10/2021,-393
5:24:33 AM 7/10/2021,183
5:24:33 AM 7/10/2021,500
5:24:33 AM 7/10/2021,592
5:24:33 AM 7/10/2021,625
5:24:33 AM 7/10/2021,618
5:24:33 AM 7/10/2021,411
5:24:33 AM 7/10/2021,-134
5:24:33 AM 7/10/2021,-723
5:24:33 AM 7/10/2021,-913
5:24:33 AM 7/10/2021,-578
5:24:33 AM 7/10/2021,19
5:24:33 AM 7/10/2021,441
5:24:33 AM 7/10/2021,599
5:24:33 AM 7/10/2021,644
5:24:33 AM 7/10/2021,640
5:24:33 AM 7/10/2021,496
5:24:33 AM 7/10/2021,39
5:24:33 AM 7/10/2021,-567
5:24:33 AM 7/10/2021,-878
5:24:33 AM 7/10/2021,-682
5:24:33 AM 7/10/2021,-136
5:24:33 AM 7/10/2021,338
5:24:33 AM 7/10/2021,549
5:24:33 AM 7/10/2021,630
5:24:33 AM 7/10/2021,667
5:24:33 AM 7/10/2021,594
5:24:33 AM 7/10/2021,231
5:24:33 AM 7/10/2021,-385
5:24:33 AM 7/10/2021,-824
5:24:33 AM 7/10/2021,-776
5:24:33 AM 7/10/2021,-294
5:24:33 AM 7/10/2021,241
5:24:33 AM 7/10/2021,529
5:24:33 AM 7/10/2021,620
5:24:33 AM 7/10/2021,642
5:24:33 AM 7/10/2021,596
5:24:33 AM 7/10/2021,343
5:24:33 AM 7/10/2021,-213
5:24:33 AM 7/10/2021,-742
5:24:33 AM 7/10/2021,-843
5:24:33 AM 7/10/2021,-473
5:24:33 AM 7/10/2021,65
5:24:33 AM 7/10/2021,420
5:24:33 AM 7/10/2021,567
5:24:33 AM 7/10/2021,624
5:24:33 AM 7/10/2021,613
5:24:33 AM 7/10/2021,426
5:24:33 AM 7/10/2021,-83
5:24:33 AM 7/10/2021,-692
5:24:33 AM 7/10/2021,-931
5:24:33 AM 7/10/2021,-637
5:24:33 AM 7/10/2021,-52
5:24:33 AM 7/10/2021,390
5:24:33 AM 7/10/2021,568
5:24:33 AM 7/10/2021,621
5:24:33 AM 7/10/2021,637
5:24:33 AM 7/10/2021,541
5:24:33 AM 7/10/2021,146
5:24:33 AM 7/10/2021,-469
5:24:33 AM 7/10/2021,-858
5:24:33 AM 7/10/2021,-738
5:24:33 AM 7/10/2021,-202
5:24:33 AM 7/10/2021,316
5:24:33 AM 7/10/2021,556
5:24:33 AM 7/10/2021,618
5:24:33 AM 7/10/2021,634
5:24:33 AM 7/10/2021,583
5:24:33 AM 7/10/2021,293
5:24:33 AM 7/10/2021,-291
5:24:33 AM 7/10/2021,-788
5:24:33 AM 7/10/2021,-824
5:24:33 AM 7/10/2021,-388
5:24:33 AM 7/10/2021,166
5:24:33 AM 7/10/2021,486
5:24:33 AM 7/10/2021,597
5:24:33 AM 7/10/2021,635
5:24:33 AM 7/10/2021,617
5:24:33 AM 7/10/2021,404
5:24:33 AM 7/10/2021,-130
5:24:33 AM 7/10/2021,-711
5:24:33 AM 7/10/2021,-907
5:24:33 AM 7/10/2021,-585
5:24:33 AM 7/10/2021,-11
5:24:33 AM 7/10/2021,387
5:24:33 AM 7/10/2021,535
5:24:33 AM 7/10/2021,588
5:24:33 AM 7/10/2021,587
5:24:33 AM 7/10/2021,444
5:24:33 AM 7/10/2021,-1
5:24:33 AM 7/10/2021,-598
5:24:33 AM 7/10/2021,-914
5:24:33 AM 7/10/2021,-742
5:24:33 AM 7/10/2021,-229
5:24:33 AM 7/10/2021,241
5:24:33 AM 7/10/2021,474
5:24:33 AM 7/10/2021,576
5:24:33 AM 7/10/2021,599
5:24:33 AM 7/10/2021,505
5:24:33 AM 7/10/2021,162
5:24:33 AM 7/10/2021,-427
5:24:33 AM 7/10/2021,-865
5:24:33 AM 7/10/2021,-821
5:24:33 AM 7/10/2021,-340
5:24:33 AM 7/10/2021,193
5:24:33 AM 7/10/2021,468
5:24:33 AM 7/10/2021,568
5:24:33 AM 7/10/2021,614
5:24:33 AM 7/10/2021,588
5:24:33 AM 7/10/2021,343
5:24:33 AM 7/10/2021,-218
5:24:33 AM 7/10/2021,-743
5:24:33 AM 7/10/2021,-840
5:24:33 AM 7/10/2021,-470
5:24:33 AM 7/10/2021,74
5:24:33 AM 7/10/2021,433
5:24:33 AM 7/10/2021,570
5:24:33 AM 7/10/2021,626
5:24:33 AM 7/10/2021,630
5:24:33 AM 7/10/2021,460
5:24:33 AM 7/10/2021,-41
5:24:33 AM 7/10/2021,-654
5:24:33 AM 7/10/2021,-929
5:24:33 AM 7/10/2021,-669
5:24:33 AM 7/10/2021,-74
5:24:33 AM 7/10/2021,388
5:24:33 AM 7/10/2021,577
5:24:33 AM 7/10/2021,626
5:24:33 AM 7/10/2021,624
5:24:33 AM 7/10/2021,521
5:24:33 AM 7/10/2021,131
5:24:33 AM 7/10/2021,-488
5:24:33 AM 7/10/2021,-885
5:24:33 AM 7/10/2021,-780
5:24:33 AM 7/10/2021,-262
5:24:33 AM 7/10/2021,257
5:24:33 AM 7/10/2021,507
5:24:33 AM 7/10/2021,594
5:24:33 AM 7/10/2021,624
5:24:33 AM 7/10/2021,567
5:24:33 AM 7/10/2021,274
5:24:33 AM 7/10/2021,-321
5:24:33 AM 7/10/2021,-828
5:24:33 AM 7/10/2021,-873
5:24:33 AM 7/10/2021,-427
5:24:33 AM 7/10/2021,145
5:24:33 AM 7/10/2021,472
5:24:33 AM 7/10/2021,577
5:24:33 AM 7/10/2021,609
5:24:33 AM 7/10/2021,610
5:24:33 AM 7/10/2021,429
5:24:33 AM 7/10/2021,-87
5:24:33 AM 7/10/2021,-681
5:24:33 AM 7/10/2021,-905
5:24:33 AM 7/10/2021,-586
5:24:33 AM 7/10/2021,3
5:24:33 AM 7/10/2021,421
5:24:33 AM 7/10/2021,573
5:24:33 AM 7/10/2021,613
5:24:33 AM 7/10/2021,618
5:24:33 AM 7/10/2021,493
5:24:33 AM 7/10/2021,40
5:24:33 AM 7/10/2021,-585
5:24:33 AM 7/10/2021,-914
5:24:33 AM 7/10/2021,-711
5:24:33 AM 7/10/2021,-166
5:24:33 AM 7/10/2021,306
5:24:33 AM 7/10/2021,522
5:24:33 AM 7/10/2021,604
5:24:33 AM 7/10/2021,641
5:24:33 AM 7/10/2021,585
5:24:33 AM 7/10/2021,249
5:24:33 AM 7/10/2021,-365
5:24:33 AM 7/10/2021,-819
5:24:33 AM 7/10/2021,-786
5:24:33 AM 7/10/2021,-299
5:24:33 AM 7/10/2021,248
5:24:33 AM 7/10/2021,523
5:24:33 AM 7/10/2021,600
5:24:33 AM 7/10/2021,630
5:24:33 AM 7/10/2021,604
5:24:33 AM 7/10/2021,345
5:24:33 AM 7/10/2021,-225
5:24:33 AM 7/10/2021,-755
5:24:33 AM 7/10/2021,-853
5:24:33 AM 7/10/2021,-472
5:24:33 AM 7/10/2021,97
5:24:33 AM 7/10/2021,471
5:24:33 AM 7/10/2021,618
5:24:33 AM 7/10/2021,678
5:24:33 AM 7/10/2021,674
5:24:33 AM 7/10/2021,499
5:24:33 AM 7/10/2021,1
5:24:33 AM 7/10/2021,-610
5:24:33 AM 7/10/2021,-881
5:24:33 AM 7/10/2021,-611
5:24:33 AM 7/10/2021,-21
5:24:33 AM 7/10/2021,422
5:24:33 AM 7/10/2021,576
5:24:33 AM 7/10/2021,616
5:24:33 AM 7/10/2021,648
5:24:33 AM 7/10/2021,569
5:24:33 AM 7/10/2021,167
5:24:33 AM 7/10/2021,-461
5:24:33 AM 7/10/2021,-865
5:24:33 AM 7/10/2021,-763
5:24:33 AM 7/10/2021,-249
5:24:33 AM 7/10/2021,280
5:24:33 AM 7/10/2021,567
5:24:33 AM 7/10/2021,664
5:24:33 AM 7/10/2021,675
5:24:33 AM 7/10/2021,584
5:24:33 AM 7/10/2021,266
5:24:33 AM 7/10/2021,-321
5:24:33 AM 7/10/2021,-801
5:24:33 AM 7/10/2021,-839
5:24:33 AM 7/10/2021,-423
5:24:33 AM 7/10/2021,132
5:24:33 AM 7/10/2021,475
5:24:33 AM 7/10/2021,593
5:24:33 AM 7/10/2021,621
5:24:33 AM 7/10/2021,609
5:24:33 AM 7/10/2021,409
5:24:33 AM 7/10/2021,-124
5:24:33 AM 7/10/2021,-723
5:24:33 AM 7/10/2021,-913
5:24:33 AM 7/10/2021,-578
5:24:33 AM 7/10/2021,8
5:24:33 AM 7/10/2021,427
5:24:33 AM 7/10/2021,582
5:24:33 AM 7/10/2021,631
5:24:33 AM 7/10/2021,647
5:24:33 AM 7/10/2021,518
5:24:33 AM 7/10/2021,66
5:24:33 AM 7/10/2021,-562
5:24:33 AM 7/10/2021,-905
5:24:33 AM 7/10/2021,-728
5:24:33 AM 7/10/2021,-180
5:24:33 AM 7/10/2021,306
5:24:33 AM 7/10/2021,516
5:24:33 AM 7/10/2021,572
5:24:33 AM 7/10/2021,582
5:24:33 AM 7/10/2021,496
5:24:33 AM 7/10/2021,146
5:24:33 AM 7/10/2021,-450
5:24:33 AM 7/10/2021,-874
5:24:33 AM 7/10/2021,-812
5:24:33 AM 7/10/2021,-325
5:24:33 AM 7/10/2021,213
5:24:33 AM 7/10/2021,502
5:24:33 AM 7/10/2021,605
5:24:33 AM 7/10/2021,642
5:24:33 AM 7/10/2021,595
5:24:33 AM 7/10/2021,337
5:24:33 AM 7/10/2021,-233
5:24:33 AM 7/10/2021,-778
5:24:33 AM 7/10/2021,-886
5:24:33 AM 7/10/2021,-484
5:24:33 AM 7/10/2021,114
5:24:33 AM 7/10/2021,500
5:24:33 AM 7/10/2021,632
5:24:33 AM 7/10/2021,677
5:24:33 AM 7/10/2021,669
5:24:33 AM 7/10/2021,505
5:24:33 AM 7/10/2021,2
5:24:33 AM 7/10/2021,-610
5:24:33 AM 7/10/2021,-858
5:24:33 AM 7/10/2021,-581
5:24:33 AM 7/10/2021,-19
5:24:33 AM 7/10/2021,396
5:24:33 AM 7/10/2021,556
5:24:33 AM 7/10/2021,618
5:24:33 AM 7/10/2021,646
5:24:33 AM 7/10/2021,545
5:24:33 AM 7/10/2021,133
5:24:33 AM 7/10/2021,-497
5:24:33 AM 7/10/2021,-901
5:24:33 AM 7/10/2021,-802
5:24:33 AM 7/10/2021,-284
5:24:33 AM 7/10/2021,245
5:24:33 AM 7/10/2021,522
5:24:33 AM 7/10/2021,620
5:24:33 AM 7/10/2021,645
5:24:33 AM 7/10/2021,581
5:24:33 AM 7/10/2021,277
5:24:33 AM 7/10/2021,-326
5:24:33 AM 7/10/2021,-836
5:24:33 AM 7/10/2021,-874
5:24:33 AM 7/10/2021,-444
5:24:33 AM 7/10/2021,104
5:24:33 AM 7/10/2021,420
5:24:33 AM 7/10/2021,530
5:24:33 AM 7/10/2021,592
5:24:33 AM 7/10/2021,597
5:24:33 AM 7/10/2021,396
5:24:33 AM 7/10/2021,-131
5:24:33 AM 7/10/2021,-701
5:24:33 AM 7/10/2021,-871
5:24:33 AM 7/10/2021,-529
5:24:33 AM 7/10/2021,44
5:24:33 AM 7/10/2021,433
5:24:33 AM 7/10/2021,582
5:24:33 AM 7/10/2021,646
5:24:33 AM 7/10/2021,661
5:24:33 AM 7/10/2021,517
5:24:33 AM 7/10/2021,48
5:24:33 AM 7/10/2021,-586
5:24:33 AM 7/10/2021,-920
5:24:33 AM 7/10/2021,-724
5:24:33 AM 7/10/2021,-155
5:24:33 AM 7/10/2021,329
5:24:33 AM 7/10/2021,547
5:24:33 AM 7/10/2021,627
5:24:33 AM 7/10/2021,661
5:24:33 AM 7/10/2021,595
5:24:33 AM 7/10/2021,232
5:24:33 AM 7/10/2021,-403
5:24:33 AM 7/10/2021,-853
5:24:33 AM 7/10/2021,-795
5:24:33 AM 7/10/2021,-297
5:24:33 AM 7/10/2021,242
5:24:33 AM 7/10/2021,520
5:24:33 AM 7/10/2021,616
5:24:33 AM 7/10/2021,649
5:24:33 AM 7/10/2021,612
5:24:33 AM 7/10/2021,361
5:24:33 AM 7/10/2021,-214
5:24:33 AM 7/10/2021,-773
5:24:33 AM 7/10/2021,-883
5:24:33 AM 7/10/2021,-491
5:24:33 AM 7/10/2021,74
5:24:33 AM 7/10/2021,434
5:24:33 AM 7/10/2021,566
5:24:33 AM 7/10/2021,620
5:24:33 AM 7/10/2021,615
5:24:33 AM 7/10/2021,441
5:24:33 AM 7/10/2021,-35
5:24:33 AM 7/10/2021,-637
5:24:33 AM 7/10/2021,-922
5:24:33 AM 7/10/2021,-682
5:24:33 AM 7/10/2021,-115
5:24:33 AM 7/10/2021,341
5:24:33 AM 7/10/2021,528
5:24:33 AM 7/10/2021,581
5:24:33 AM 7/10/2021,603
5:24:33 AM 7/10/2021,518
5:24:33 AM 7/10/2021,122
