TimeDate,RAW
5:16:38 AM 7/10/2021,438
5:16:38 AM 7/10/2021,617
5:16:38 AM 7/10/2021,592
5:16:38 AM 7/10/2021,185
5:16:38 AM 7/10/2021,-373
5:16:38 AM 7/10/2021,-695
5:16:38 AM 7/10/2021,-556
5:16:38 AM 7/10/2021,-186
5:16:38 AM 7/10/2021,117
5:16:38 AM 7/10/2021,308
5:16:38 AM 7/10/2021,454
5:16:38 AM 7/10/2021,628
5:16:38 AM 7/10/2021,677
5:16:38 AM 7/10/2021,353
5:16:38 AM 7/10/2021,-235
5:16:38 AM 7/10/2021,-677
5:16:38 AM 7/10/2021,-675
5:16:38 AM 7/10/2021,-339
5:16:38 AM 7/10/2021,11
5:16:38 AM 7/10/2021,259
5:16:38 AM 7/10/2021,411
5:16:38 AM 7/10/2021,565
5:16:38 AM 7/10/2021,688
5:16:38 AM 7/10/2021,488
5:16:38 AM 7/10/2021,-50
5:16:38 AM 7/10/2021,-583
5:16:38 AM 7/10/2021,-730
5:16:38 AM 7/10/2021,-477
5:16:38 AM 7/10/2021,-120
5:16:38 AM 7/10/2021,163
5:16:38 AM 7/10/2021,342
5:16:38 AM 7/10/2021,473
5:16:38 AM 7/10/2021,616
5:16:38 AM 7/10/2021,535
5:16:38 AM 7/10/2021,76
5:16:38 AM 7/10/2021,-490
5:16:38 AM 7/10/2021,-747
5:16:38 AM 7/10/2021,-541
5:16:38 AM 7/10/2021,-172
5:16:38 AM 7/10/2021,115
5:16:38 AM 7/10/2021,296
5:16:38 AM 7/10/2021,441
5:16:38 AM 7/10/2021,609
5:16:38 AM 7/10/2021,618
5:16:38 AM 7/10/2021,265
5:16:38 AM 7/10/2021,-306
5:16:38 AM 7/10/2021,-706
5:16:38 AM 7/10/2021,-634
5:16:38 AM 7/10/2021,-268
5:16:38 AM 7/10/2021,60
5:16:38 AM 7/10/2021,265
5:16:38 AM 7/10/2021,393
5:16:38 AM 7/10/2021,538
5:16:38 AM 7/10/2021,640
5:16:38 AM 7/10/2021,410
5:16:38 AM 7/10/2021,-129
5:16:38 AM 7/10/2021,-602
5:16:38 AM 7/10/2021,-666
5:16:38 AM 7/10/2021,-360
5:16:38 AM 7/10/2021,0
5:16:38 AM 7/10/2021,248
5:16:38 AM 7/10/2021,396
5:16:38 AM 7/10/2021,544
5:16:38 AM 7/10/2021,680
5:16:38 AM 7/10/2021,553
5:16:38 AM 7/10/2021,60
5:16:38 AM 7/10/2021,-482
5:16:38 AM 7/10/2021,-683
5:16:38 AM 7/10/2021,-459
5:16:38 AM 7/10/2021,-103
5:16:38 AM 7/10/2021,179
5:16:38 AM 7/10/2021,357
5:16:38 AM 7/10/2021,498
5:16:38 AM 7/10/2021,660
5:16:38 AM 7/10/2021,620
5:16:38 AM 7/10/2021,211
5:16:38 AM 7/10/2021,-344
5:16:38 AM 7/10/2021,-665
5:16:38 AM 7/10/2021,-549
5:16:38 AM 7/10/2021,-190
5:16:38 AM 7/10/2021,128
5:16:38 AM 7/10/2021,328
5:16:38 AM 7/10/2021,465
5:16:38 AM 7/10/2021,628
5:16:38 AM 7/10/2021,692
5:16:38 AM 7/10/2021,384
5:16:38 AM 7/10/2021,-193
5:16:38 AM 7/10/2021,-630
5:16:38 AM 7/10/2021,-634
5:16:38 AM 7/10/2021,-329
5:16:38 AM 7/10/2021,-2
5:16:38 AM 7/10/2021,230
5:16:38 AM 7/10/2021,386
5:16:38 AM 7/10/2021,533
5:16:38 AM 7/10/2021,642
5:16:38 AM 7/10/2021,442
5:16:38 AM 7/10/2021,-87
5:16:38 AM 7/10/2021,-611
5:16:38 AM 7/10/2021,-740
5:16:38 AM 7/10/2021,-471
5:16:38 AM 7/10/2021,-97
5:16:38 AM 7/10/2021,189
5:16:38 AM 7/10/2021,353
5:16:38 AM 7/10/2021,473
5:16:38 AM 7/10/2021,598
5:16:38 AM 7/10/2021,507
5:16:38 AM 7/10/2021,73
5:16:38 AM 7/10/2021,-457
5:16:38 AM 7/10/2021,-718
5:16:38 AM 7/10/2021,-552
5:16:38 AM 7/10/2021,-200
5:16:38 AM 7/10/2021,85
5:16:38 AM 7/10/2021,277
5:16:38 AM 7/10/2021,427
5:16:38 AM 7/10/2021,596
5:16:38 AM 7/10/2021,616
5:16:38 AM 7/10/2021,266
5:16:38 AM 7/10/2021,-302
5:16:38 AM 7/10/2021,-683
5:16:38 AM 7/10/2021,-611
5:16:38 AM 7/10/2021,-264
5:16:38 AM 7/10/2021,52
5:16:38 AM 7/10/2021,253
5:16:38 AM 7/10/2021,395
5:16:38 AM 7/10/2021,561
5:16:38 AM 7/10/2021,656
5:16:38 AM 7/10/2021,411
5:16:38 AM 7/10/2021,-126
5:16:38 AM 7/10/2021,-610
5:16:38 AM 7/10/2021,-683
5:16:38 AM 7/10/2021,-377
5:16:38 AM 7/10/2021,-21
5:16:38 AM 7/10/2021,216
5:16:38 AM 7/10/2021,359
5:16:38 AM 7/10/2021,512
5:16:38 AM 7/10/2021,652
5:16:38 AM 7/10/2021,519
5:16:38 AM 7/10/2021,27
5:16:38 AM 7/10/2021,-514
5:16:38 AM 7/10/2021,-721
5:16:38 AM 7/10/2021,-493
5:16:38 AM 7/10/2021,-135
5:16:38 AM 7/10/2021,138
5:16:38 AM 7/10/2021,310
5:16:38 AM 7/10/2021,439
5:16:38 AM 7/10/2021,600
5:16:38 AM 7/10/2021,572
5:16:38 AM 7/10/2021,173
5:16:38 AM 7/10/2021,-388
5:16:38 AM 7/10/2021,-716
5:16:38 AM 7/10/2021,-584
5:16:38 AM 7/10/2021,-221
5:16:38 AM 7/10/2021,89
5:16:38 AM 7/10/2021,283
5:16:38 AM 7/10/2021,424
5:16:38 AM 7/10/2021,593
5:16:38 AM 7/10/2021,662
5:16:38 AM 7/10/2021,360
5:16:38 AM 7/10/2021,-203
5:16:38 AM 7/10/2021,-631
5:16:38 AM 7/10/2021,-641
5:16:38 AM 7/10/2021,-326
5:16:38 AM 7/10/2021,37
5:16:38 AM 7/10/2021,306
5:16:38 AM 7/10/2021,457
5:16:38 AM 7/10/2021,604
5:16:38 AM 7/10/2021,729
5:16:38 AM 7/10/2021,539
5:16:38 AM 7/10/2021,19
5:16:38 AM 7/10/2021,-487
5:16:38 AM 7/10/2021,-621
5:16:38 AM 7/10/2021,-369
5:16:38 AM 7/10/2021,-27
5:16:38 AM 7/10/2021,228
5:16:38 AM 7/10/2021,391
5:16:38 AM 7/10/2021,549
5:16:38 AM 7/10/2021,700
5:16:38 AM 7/10/2021,598
5:16:38 AM 7/10/2021,144
5:16:38 AM 7/10/2021,-395
5:16:38 AM 7/10/2021,-657
5:16:38 AM 7/10/2021,-487
5:16:38 AM 7/10/2021,-131
5:16:38 AM 7/10/2021,161
5:16:38 AM 7/10/2021,336
5:16:38 AM 7/10/2021,454
5:16:38 AM 7/10/2021,613
5:16:38 AM 7/10/2021,650
5:16:38 AM 7/10/2021,308
5:16:38 AM 7/10/2021,-280
5:16:38 AM 7/10/2021,-689
5:16:38 AM 7/10/2021,-638
5:16:38 AM 7/10/2021,-286
5:16:38 AM 7/10/2021,43
5:16:38 AM 7/10/2021,256
5:16:38 AM 7/10/2021,403
5:16:38 AM 7/10/2021,579
5:16:38 AM 7/10/2021,690
5:16:38 AM 7/10/2021,438
5:16:38 AM 7/10/2021,-118
5:16:38 AM 7/10/2021,-600
5:16:38 AM 7/10/2021,-667
5:16:38 AM 7/10/2021,-364
5:16:38 AM 7/10/2021,-25
5:16:38 AM 7/10/2021,204
5:16:38 AM 7/10/2021,363
5:16:38 AM 7/10/2021,530
5:16:38 AM 7/10/2021,675
5:16:38 AM 7/10/2021,546
5:16:38 AM 7/10/2021,60
5:16:38 AM 7/10/2021,-483
5:16:38 AM 7/10/2021,-693
5:16:38 AM 7/10/2021,-468
5:16:38 AM 7/10/2021,-103
5:16:38 AM 7/10/2021,170
5:16:38 AM 7/10/2021,333
5:16:38 AM 7/10/2021,471
5:16:38 AM 7/10/2021,641
5:16:38 AM 7/10/2021,633
5:16:38 AM 7/10/2021,231
5:16:38 AM 7/10/2021,-371
5:16:38 AM 7/10/2021,-725
5:16:38 AM 7/10/2021,-597
5:16:38 AM 7/10/2021,-229
5:16:38 AM 7/10/2021,77
5:16:38 AM 7/10/2021,263
5:16:38 AM 7/10/2021,395
5:16:38 AM 7/10/2021,561
5:16:38 AM 7/10/2021,625
5:16:38 AM 7/10/2021,331
5:16:38 AM 7/10/2021,-235
5:16:38 AM 7/10/2021,-679
5:16:38 AM 7/10/2021,-677
5:16:38 AM 7/10/2021,-365
5:16:38 AM 7/10/2021,-52
5:16:38 AM 7/10/2021,163
5:16:38 AM 7/10/2021,322
5:16:38 AM 7/10/2021,497
5:16:38 AM 7/10/2021,618
5:16:38 AM 7/10/2021,433
5:16:38 AM 7/10/2021,-87
5:16:38 AM 7/10/2021,-626
5:16:38 AM 7/10/2021,-778
5:16:38 AM 7/10/2021,-515
5:16:38 AM 7/10/2021,-139
5:16:38 AM 7/10/2021,146
5:16:38 AM 7/10/2021,322
5:16:38 AM 7/10/2021,470
5:16:38 AM 7/10/2021,631
5:16:38 AM 7/10/2021,567
5:16:38 AM 7/10/2021,132
5:16:38 AM 7/10/2021,-423
5:16:38 AM 7/10/2021,-709
5:16:38 AM 7/10/2021,-563
5:16:38 AM 7/10/2021,-217
5:16:38 AM 7/10/2021,91
5:16:38 AM 7/10/2021,294
5:16:38 AM 7/10/2021,436
5:16:38 AM 7/10/2021,586
5:16:38 AM 7/10/2021,227
5:16:38 AM 7/10/2021,-331
5:16:38 AM 7/10/2021,-709
5:16:38 AM 7/10/2021,-645
5:16:38 AM 7/10/2021,-305
5:16:38 AM 7/10/2021,10
5:16:38 AM 7/10/2021,228
5:16:38 AM 7/10/2021,390
5:16:38 AM 7/10/2021,565
5:16:38 AM 7/10/2021,656
5:16:38 AM 7/10/2021,407
5:16:38 AM 7/10/2021,-131
5:16:38 AM 7/10/2021,-630
5:16:38 AM 7/10/2021,-722
5:16:38 AM 7/10/2021,-405
5:16:38 AM 7/10/2021,-28
5:16:38 AM 7/10/2021,217
5:16:38 AM 7/10/2021,359
5:16:38 AM 7/10/2021,507
5:16:38 AM 7/10/2021,648
5:16:38 AM 7/10/2021,504
5:16:38 AM 7/10/2021,5
5:16:38 AM 7/10/2021,-524
5:16:38 AM 7/10/2021,-722
5:16:38 AM 7/10/2021,-493
5:16:38 AM 7/10/2021,-124
5:16:38 AM 7/10/2021,154
5:16:38 AM 7/10/2021,326
5:16:38 AM 7/10/2021,480
5:16:38 AM 7/10/2021,656
5:16:38 AM 7/10/2021,626
5:16:38 AM 7/10/2021,212
5:16:38 AM 7/10/2021,-357
5:16:38 AM 7/10/2021,-694
5:16:38 AM 7/10/2021,-581
5:16:38 AM 7/10/2021,-219
5:16:38 AM 7/10/2021,92
5:16:38 AM 7/10/2021,282
5:16:38 AM 7/10/2021,432
5:16:38 AM 7/10/2021,619
5:16:38 AM 7/10/2021,688
5:16:38 AM 7/10/2021,368
5:16:38 AM 7/10/2021,-226
5:16:38 AM 7/10/2021,-679
5:16:38 AM 7/10/2021,-669
5:16:38 AM 7/10/2021,-324
5:16:38 AM 7/10/2021,26
5:16:38 AM 7/10/2021,252
5:16:38 AM 7/10/2021,395
5:16:38 AM 7/10/2021,555
5:16:38 AM 7/10/2021,697
5:16:38 AM 7/10/2021,515
5:16:38 AM 7/10/2021,-40
5:16:38 AM 7/10/2021,-579
5:16:38 AM 7/10/2021,-728
5:16:38 AM 7/10/2021,-728
5:16:39 AM 7/10/2021,-468
5:16:39 AM 7/10/2021,-98
5:16:39 AM 7/10/2021,187
5:16:39 AM 7/10/2021,361
5:16:39 AM 7/10/2021,503
5:16:39 AM 7/10/2021,645
5:16:39 AM 7/10/2021,562
5:16:39 AM 7/10/2021,102
5:16:39 AM 7/10/2021,-457
5:16:39 AM 7/10/2021,-710
5:16:39 AM 7/10/2021,-537
5:16:39 AM 7/10/2021,-189
5:16:39 AM 7/10/2021,103
5:16:39 AM 7/10/2021,292
5:16:39 AM 7/10/2021,442
5:16:39 AM 7/10/2021,617
5:16:39 AM 7/10/2021,621
5:16:39 AM 7/10/2021,243
5:16:39 AM 7/10/2021,-346
5:16:39 AM 7/10/2021,-746
5:16:39 AM 7/10/2021,-667
5:16:39 AM 7/10/2021,-286
5:16:39 AM 7/10/2021,58
5:16:39 AM 7/10/2021,280
5:16:39 AM 7/10/2021,425
5:16:39 AM 7/10/2021,588
5:16:39 AM 7/10/2021,694
5:16:39 AM 7/10/2021,438
5:16:39 AM 7/10/2021,-135
5:16:39 AM 7/10/2021,-634
5:16:39 AM 7/10/2021,-710
5:16:39 AM 7/10/2021,-421
5:16:39 AM 7/10/2021,-77
5:16:39 AM 7/10/2021,179
5:16:39 AM 7/10/2021,354
5:16:39 AM 7/10/2021,504
5:16:39 AM 7/10/2021,640
5:16:39 AM 7/10/2021,501
5:16:39 AM 7/10/2021,7
5:16:39 AM 7/10/2021,-538
5:16:39 AM 7/10/2021,-756
5:16:39 AM 7/10/2021,-545
5:16:39 AM 7/10/2021,-185
5:16:39 AM 7/10/2021,117
5:16:39 AM 7/10/2021,323
5:16:39 AM 7/10/2021,475
5:16:39 AM 7/10/2021,632
5:16:39 AM 7/10/2021,596
5:16:39 AM 7/10/2021,180
5:16:39 AM 7/10/2021,-394
5:16:39 AM 7/10/2021,-717
5:16:39 AM 7/10/2021,-585
5:16:39 AM 7/10/2021,-235
5:16:39 AM 7/10/2021,66
5:16:39 AM 7/10/2021,273
5:16:39 AM 7/10/2021,423
5:16:39 AM 7/10/2021,599
5:16:39 AM 7/10/2021,680
5:16:39 AM 7/10/2021,384
5:16:39 AM 7/10/2021,-200
5:16:39 AM 7/10/2021,-651
5:16:39 AM 7/10/2021,-642
5:16:39 AM 7/10/2021,-297
5:16:39 AM 7/10/2021,38
5:16:39 AM 7/10/2021,248
5:16:39 AM 7/10/2021,397
5:16:39 AM 7/10/2021,568
5:16:39 AM 7/10/2021,698
5:16:39 AM 7/10/2021,508
5:16:39 AM 7/10/2021,-25
5:16:39 AM 7/10/2021,-555
5:16:39 AM 7/10/2021,-700
5:16:39 AM 7/10/2021,-434
5:16:39 AM 7/10/2021,-77
5:16:39 AM 7/10/2021,184
5:16:39 AM 7/10/2021,357
5:16:39 AM 7/10/2021,524
5:16:39 AM 7/10/2021,681
5:16:39 AM 7/10/2021,584
5:16:39 AM 7/10/2021,119
5:16:39 AM 7/10/2021,-441
5:16:39 AM 7/10/2021,-701
5:16:39 AM 7/10/2021,-519
5:16:39 AM 7/10/2021,-165
5:16:39 AM 7/10/2021,119
5:16:39 AM 7/10/2021,309
5:16:39 AM 7/10/2021,458
5:16:39 AM 7/10/2021,645
5:16:39 AM 7/10/2021,663
5:16:39 AM 7/10/2021,296
5:16:39 AM 7/10/2021,-281
5:16:39 AM 7/10/2021,-678
5:16:39 AM 7/10/2021,-618
5:16:39 AM 7/10/2021,-280
5:16:39 AM 7/10/2021,37
5:16:39 AM 7/10/2021,235
5:16:39 AM 7/10/2021,362
5:16:39 AM 7/10/2021,538
5:16:39 AM 7/10/2021,657
5:16:39 AM 7/10/2021,411
5:16:39 AM 7/10/2021,-148
5:16:39 AM 7/10/2021,-630
5:16:39 AM 7/10/2021,-685
5:16:39 AM 7/10/2021,-375
5:16:39 AM 7/10/2021,-34
5:16:39 AM 7/10/2021,200
5:16:39 AM 7/10/2021,357
5:16:39 AM 7/10/2021,522
5:16:39 AM 7/10/2021,679
5:16:39 AM 7/10/2021,546
5:16:39 AM 7/10/2021,35
5:16:39 AM 7/10/2021,-522
5:16:39 AM 7/10/2021,-729
5:16:39 AM 7/10/2021,-492
5:16:39 AM 7/10/2021,-102
5:16:39 AM 7/10/2021,198
5:16:39 AM 7/10/2021,378
5:16:39 AM 7/10/2021,523
5:16:39 AM 7/10/2021,689
5:16:39 AM 7/10/2021,661
5:16:39 AM 7/10/2021,251
5:16:39 AM 7/10/2021,-337
5:16:39 AM 7/10/2021,-695
5:16:39 AM 7/10/2021,-589
5:16:39 AM 7/10/2021,-234
5:16:39 AM 7/10/2021,84
5:16:39 AM 7/10/2021,297
5:16:39 AM 7/10/2021,453
5:16:39 AM 7/10/2021,616
5:16:39 AM 7/10/2021,668
5:16:39 AM 7/10/2021,370
5:16:39 AM 7/10/2021,-201
5:16:39 AM 7/10/2021,-657
5:16:39 AM 7/10/2021,-658
5:16:39 AM 7/10/2021,-323
5:16:39 AM 7/10/2021,12
5:16:39 AM 7/10/2021,241
5:16:39 AM 7/10/2021,403
5:16:39 AM 7/10/2021,579
5:16:39 AM 7/10/2021,697
5:16:39 AM 7/10/2021,503
5:16:39 AM 7/10/2021,-13
5:16:39 AM 7/10/2021,-539
5:16:39 AM 7/10/2021,-700
5:16:39 AM 7/10/2021,-449
5:16:39 AM 7/10/2021,-100
5:16:39 AM 7/10/2021,155
5:16:39 AM 7/10/2021,337
5:16:39 AM 7/10/2021,497
5:16:39 AM 7/10/2021,649
5:16:39 AM 7/10/2021,549
5:16:39 AM 7/10/2021,85
5:16:39 AM 7/10/2021,-468
5:16:39 AM 7/10/2021,-739
5:16:39 AM 7/10/2021,-550
5:16:39 AM 7/10/2021,-170
5:16:39 AM 7/10/2021,130
5:16:39 AM 7/10/2021,320
5:16:39 AM 7/10/2021,467
5:16:39 AM 7/10/2021,646
5:16:39 AM 7/10/2021,662
5:16:39 AM 7/10/2021,294
5:16:39 AM 7/10/2021,-293
5:16:39 AM 7/10/2021,-692
5:16:39 AM 7/10/2021,-619
5:16:39 AM 7/10/2021,-266
5:16:39 AM 7/10/2021,58
5:16:39 AM 7/10/2021,273
5:16:39 AM 7/10/2021,422
5:16:39 AM 7/10/2021,605
5:16:39 AM 7/10/2021,728
5:16:39 AM 7/10/2021,483
5:16:39 AM 7/10/2021,-89
5:16:39 AM 7/10/2021,-589
5:16:39 AM 7/10/2021,-667
5:16:39 AM 7/10/2021,-373
5:16:39 AM 7/10/2021,-19
5:16:39 AM 7/10/2021,228
5:16:39 AM 7/10/2021,376
5:16:39 AM 7/10/2021,516
5:16:39 AM 7/10/2021,652
5:16:39 AM 7/10/2021,515
5:16:39 AM 7/10/2021,17
5:16:39 AM 7/10/2021,-523
5:16:39 AM 7/10/2021,-717
5:16:39 AM 7/10/2021,-487
5:16:39 AM 7/10/2021,-130
5:16:39 AM 7/10/2021,157
5:16:39 AM 7/10/2021,373
5:16:39 AM 7/10/2021,531
5:16:39 AM 7/10/2021,684
5:16:39 AM 7/10/2021,652
5:16:39 AM 7/10/2021,229
5:16:39 AM 7/10/2021,-362
5:16:39 AM 7/10/2021,-707
5:16:39 AM 7/10/2021,-577
5:16:39 AM 7/10/2021,-210
5:16:39 AM 7/10/2021,102
5:16:39 AM 7/10/2021,297
5:16:39 AM 7/10/2021,432
5:16:39 AM 7/10/2021,610
5:16:39 AM 7/10/2021,683
5:16:39 AM 7/10/2021,387
5:16:39 AM 7/10/2021,-180
5:16:39 AM 7/10/2021,-633
5:16:39 AM 7/10/2021,-646
5:16:39 AM 7/10/2021,-311
5:16:39 AM 7/10/2021,33
5:16:39 AM 7/10/2021,258
5:16:39 AM 7/10/2021,413
5:16:39 AM 7/10/2021,585
5:16:39 AM 7/10/2021,699
5:16:39 AM 7/10/2021,482
5:16:39 AM 7/10/2021,-60
5:16:39 AM 7/10/2021,-580
5:16:39 AM 7/10/2021,-695
5:16:39 AM 7/10/2021,-410
5:16:39 AM 7/10/2021,-44
5:16:39 AM 7/10/2021,208
5:16:39 AM 7/10/2021,360
5:16:39 AM 7/10/2021,502
5:16:39 AM 7/10/2021,659
5:16:39 AM 7/10/2021,570
5:16:39 AM 7/10/2021,116
5:16:39 AM 7/10/2021,-456
5:16:39 AM 7/10/2021,-756
5:16:39 AM 7/10/2021,-601
5:16:39 AM 7/10/2021,-226
5:16:39 AM 7/10/2021,115
5:16:39 AM 7/10/2021,315
5:16:39 AM 7/10/2021,432
5:16:39 AM 7/10/2021,577
5:16:39 AM 7/10/2021,608
5:16:39 AM 7/10/2021,275
5:16:39 AM 7/10/2021,-290
5:16:39 AM 7/10/2021,-686
5:16:39 AM 7/10/2021,-636
5:16:39 AM 7/10/2021,-284
5:16:39 AM 7/10/2021,50
5:16:39 AM 7/10/2021,258
5:16:39 AM 7/10/2021,394
5:16:39 AM 7/10/2021,549
5:16:39 AM 7/10/2021,636
5:16:39 AM 7/10/2021,390
5:16:39 AM 7/10/2021,-146
5:16:39 AM 7/10/2021,-609
5:16:39 AM 7/10/2021,-666
5:16:39 AM 7/10/2021,-366
5:16:39 AM 7/10/2021,-25
5:16:39 AM 7/10/2021,215
5:16:39 AM 7/10/2021,374
5:16:39 AM 7/10/2021,534
5:16:39 AM 7/10/2021,676
5:16:39 AM 7/10/2021,534
5:16:39 AM 7/10/2021,43
5:16:39 AM 7/10/2021,-492
5:16:39 AM 7/10/2021,-700
5:16:39 AM 7/10/2021,-497
5:16:39 AM 7/10/2021,-148
5:16:39 AM 7/10/2021,145
5:16:39 AM 7/10/2021,343
5:16:39 AM 7/10/2021,476
5:16:39 AM 7/10/2021,636
5:16:39 AM 7/10/2021,619
5:16:39 AM 7/10/2021,215
5:16:39 AM 7/10/2021,-369
5:16:39 AM 7/10/2021,-712
5:16:39 AM 7/10/2021,-586
5:16:39 AM 7/10/2021,-225
5:16:39 AM 7/10/2021,89
5:16:39 AM 7/10/2021,282
5:16:39 AM 7/10/2021,403
5:16:39 AM 7/10/2021,560
5:16:39 AM 7/10/2021,641
5:16:39 AM 7/10/2021,337
5:16:39 AM 7/10/2021,-252
5:16:39 AM 7/10/2021,-696
5:16:39 AM 7/10/2021,-679
5:16:39 AM 7/10/2021,-331
5:16:39 AM 7/10/2021,3
5:16:39 AM 7/10/2021,217
5:16:39 AM 7/10/2021,365
5:16:39 AM 7/10/2021,530
5:16:39 AM 7/10/2021,661
5:16:39 AM 7/10/2021,467
5:16:39 AM 7/10/2021,-82
5:16:39 AM 7/10/2021,-616
5:16:39 AM 7/10/2021,-746
5:16:39 AM 7/10/2021,-455
5:16:39 AM 7/10/2021,-71
5:16:39 AM 7/10/2021,198
5:16:39 AM 7/10/2021,374
5:16:39 AM 7/10/2021,539
5:16:39 AM 7/10/2021,712
5:16:39 AM 7/10/2021,632
5:16:39 AM 7/10/2021,172
5:16:39 AM 7/10/2021,-397
5:16:39 AM 7/10/2021,-691
5:16:39 AM 7/10/2021,-531
5:16:39 AM 7/10/2021,-161
5:16:39 AM 7/10/2021,140
5:16:39 AM 7/10/2021,326
5:16:39 AM 7/10/2021,464
5:16:39 AM 7/10/2021,632
5:16:39 AM 7/10/2021,648
5:16:39 AM 7/10/2021,289
5:16:39 AM 7/10/2021,-289
5:16:39 AM 7/10/2021,-691
5:16:39 AM 7/10/2021,-648
5:16:39 AM 7/10/2021,-307
5:16:39 AM 7/10/2021,33
5:16:39 AM 7/10/2021,249
5:16:39 AM 7/10/2021,389
5:16:39 AM 7/10/2021,549
5:16:39 AM 7/10/2021,646
5:16:39 AM 7/10/2021,400
5:16:39 AM 7/10/2021,-149
5:16:39 AM 7/10/2021,-644
5:16:39 AM 7/10/2021,-729
5:16:39 AM 7/10/2021,-422
5:16:39 AM 7/10/2021,-52
5:16:39 AM 7/10/2021,202
5:16:39 AM 7/10/2021,369
5:16:39 AM 7/10/2021,530
5:16:39 AM 7/10/2021,674
5:16:39 AM 7/10/2021,532
5:16:39 AM 7/10/2021,36
5:16:39 AM 7/10/2021,-510
5:16:39 AM 7/10/2021,-718
5:16:39 AM 7/10/2021,-488
5:16:39 AM 7/10/2021,-104
5:16:39 AM 7/10/2021,194
5:16:39 AM 7/10/2021,368
5:16:39 AM 7/10/2021,499
5:16:39 AM 7/10/2021,651
5:16:39 AM 7/10/2021,616
5:16:39 AM 7/10/2021,219
5:16:39 AM 7/10/2021,-346
5:16:39 AM 7/10/2021,-693
5:16:39 AM 7/10/2021,-577
5:16:39 AM 7/10/2021,-203
5:16:39 AM 7/10/2021,119
5:16:39 AM 7/10/2021,313
5:16:39 AM 7/10/2021,451
5:16:39 AM 7/10/2021,618
5:16:39 AM 7/10/2021,682
5:16:39 AM 7/10/2021,391
5:16:39 AM 7/10/2021,-173
5:16:39 AM 7/10/2021,-613
5:16:39 AM 7/10/2021,-605
5:16:39 AM 7/10/2021,-279
5:16:39 AM 7/10/2021,48
5:16:39 AM 7/10/2021,259
5:16:39 AM 7/10/2021,402
5:16:39 AM 7/10/2021,555
5:16:39 AM 7/10/2021,658
5:16:39 AM 7/10/2021,460
5:16:39 AM 7/10/2021,-40
5:16:39 AM 7/10/2021,-542
5:16:39 AM 7/10/2021,-683
5:16:39 AM 7/10/2021,-436
5:16:39 AM 7/10/2021,-98
5:16:39 AM 7/10/2021,149
5:16:39 AM 7/10/2021,308
5:16:39 AM 7/10/2021,443
5:16:39 AM 7/10/2021,588
5:16:39 AM 7/10/2021,521
5:16:39 AM 7/10/2021,96
5:16:39 AM 7/10/2021,-467
5:16:39 AM 7/10/2021,-759
5:16:39 AM 7/10/2021,-595
5:16:39 AM 7/10/2021,-227
5:16:39 AM 7/10/2021,88
5:16:39 AM 7/10/2021,291
5:16:39 AM 7/10/2021,438
5:16:39 AM 7/10/2021,601
5:16:39 AM 7/10/2021,611
5:16:39 AM 7/10/2021,243
5:16:39 AM 7/10/2021,-329
5:16:39 AM 7/10/2021,-698
5:16:39 AM 7/10/2021,-604
5:16:39 AM 7/10/2021,-246
5:16:39 AM 7/10/2021,86
5:16:39 AM 7/10/2021,307
5:16:39 AM 7/10/2021,441
5:16:39 AM 7/10/2021,604
5:16:39 AM 7/10/2021,696
5:16:39 AM 7/10/2021,425
5:16:39 AM 7/10/2021,-141
5:16:39 AM 7/10/2021,-620
5:16:39 AM 7/10/2021,-682
5:16:39 AM 7/10/2021,-395
5:16:39 AM 7/10/2021,-70
5:16:39 AM 7/10/2021,165
5:16:39 AM 7/10/2021,323
5:16:39 AM 7/10/2021,481
5:16:39 AM 7/10/2021,619
5:16:39 AM 7/10/2021,486
5:16:39 AM 7/10/2021,8
5:16:39 AM 7/10/2021,-516
5:16:39 AM 7/10/2021,-718
5:16:39 AM 7/10/2021,-498
5:16:39 AM 7/10/2021,-123
5:16:39 AM 7/10/2021,161
5:16:39 AM 7/10/2021,329
5:16:39 AM 7/10/2021,468
5:16:39 AM 7/10/2021,636
5:16:39 AM 7/10/2021,601
5:16:39 AM 7/10/2021,178
5:16:39 AM 7/10/2021,-388
5:16:39 AM 7/10/2021,-707
5:16:39 AM 7/10/2021,-593
5:16:39 AM 7/10/2021,-262
5:16:39 AM 7/10/2021,19
5:16:39 AM 7/10/2021,210
5:16:39 AM 7/10/2021,363
5:16:39 AM 7/10/2021,532
5:16:39 AM 7/10/2021,588
5:16:39 AM 7/10/2021,294
5:16:39 AM 7/10/2021,-249
5:16:39 AM 7/10/2021,-665
5:16:39 AM 7/10/2021,-662
5:16:39 AM 7/10/2021,-338
5:16:39 AM 7/10/2021,1
5:16:39 AM 7/10/2021,240
5:16:39 AM 7/10/2021,393
5:16:39 AM 7/10/2021,544
5:16:39 AM 7/10/2021,643
5:16:39 AM 7/10/2021,425
5:16:39 AM 7/10/2021,-102
5:16:39 AM 7/10/2021,-613
5:16:39 AM 7/10/2021,-742
5:16:39 AM 7/10/2021,-473
5:16:39 AM 7/10/2021,-114
5:16:39 AM 7/10/2021,163
5:16:39 AM 7/10/2021,340
5:16:39 AM 7/10/2021,500
5:16:39 AM 7/10/2021,656
5:16:39 AM 7/10/2021,578
5:16:39 AM 7/10/2021,139
5:16:39 AM 7/10/2021,-424
5:16:39 AM 7/10/2021,-726
5:16:39 AM 7/10/2021,-571
5:16:39 AM 7/10/2021,-210
