TimeDate,RAW
5:29:49 AM 7/10/2021,250
5:29:49 AM 7/10/2021,60
5:29:49 AM 7/10/2021,-161
5:29:49 AM 7/10/2021,-261
5:29:49 AM 7/10/2021,-196
5:29:49 AM 7/10/2021,-51
5:29:49 AM 7/10/2021,73
5:29:49 AM 7/10/2021,168
5:29:49 AM 7/10/2021,241
5:29:49 AM 7/10/2021,267
5:29:49 AM 7/10/2021,203
5:29:49 AM 7/10/2021,43
5:29:49 AM 7/10/2021,-142
5:29:49 AM 7/10/2021,-265
5:29:49 AM 7/10/2021,-233
5:29:49 AM 7/10/2021,-85
5:29:49 AM 7/10/2021,75
5:29:49 AM 7/10/2021,196
5:29:49 AM 7/10/2021,268
5:29:49 AM 7/10/2021,268
5:29:50 AM 7/10/2021,308
5:29:50 AM 7/10/2021,298
5:29:50 AM 7/10/2021,183
5:29:50 AM 7/10/2021,-27
5:29:50 AM 7/10/2021,-212
5:29:50 AM 7/10/2021,-244
5:29:50 AM 7/10/2021,-124
5:29:50 AM 7/10/2021,34
5:29:50 AM 7/10/2021,148
5:29:50 AM 7/10/2021,226
5:29:50 AM 7/10/2021,282
5:29:50 AM 7/10/2021,289
5:29:50 AM 7/10/2021,197
5:29:50 AM 7/10/2021,7
5:29:50 AM 7/10/2021,-200
5:29:50 AM 7/10/2021,-279
5:29:50 AM 7/10/2021,-172
5:29:50 AM 7/10/2021,11
5:29:50 AM 7/10/2021,151
5:29:50 AM 7/10/2021,215
5:29:50 AM 7/10/2021,247
5:29:50 AM 7/10/2021,274
5:29:50 AM 7/10/2021,229
5:29:50 AM 7/10/2021,74
5:29:50 AM 7/10/2021,-98
5:29:50 AM 7/10/2021,-182
5:29:50 AM 7/10/2021,-132
5:29:50 AM 7/10/2021,5
5:29:50 AM 7/10/2021,153
5:29:50 AM 7/10/2021,252
5:29:50 AM 7/10/2021,315
5:29:50 AM 7/10/2021,347
5:29:50 AM 7/10/2021,315
5:29:50 AM 7/10/2021,195
5:29:50 AM 7/10/2021,10
5:29:50 AM 7/10/2021,-150
5:29:50 AM 7/10/2021,-198
5:29:50 AM 7/10/2021,-103
5:29:50 AM 7/10/2021,75
5:29:50 AM 7/10/2021,231
5:29:50 AM 7/10/2021,343
5:29:50 AM 7/10/2021,408
5:29:50 AM 7/10/2021,408
5:29:50 AM 7/10/2021,341
5:29:50 AM 7/10/2021,203
5:29:50 AM 7/10/2021,61
5:29:50 AM 7/10/2021,44
5:29:50 AM 7/10/2021,192
5:29:50 AM 7/10/2021,376
5:29:50 AM 7/10/2021,499
5:29:50 AM 7/10/2021,571
5:29:50 AM 7/10/2021,632
5:29:50 AM 7/10/2021,658
5:29:50 AM 7/10/2021,609
5:29:50 AM 7/10/2021,452
5:29:50 AM 7/10/2021,265
5:29:50 AM 7/10/2021,172
5:29:50 AM 7/10/2021,241
5:29:50 AM 7/10/2021,400
5:29:50 AM 7/10/2021,530
5:29:50 AM 7/10/2021,614
5:29:50 AM 7/10/2021,684
5:29:50 AM 7/10/2021,711
5:29:50 AM 7/10/2021,649
5:29:50 AM 7/10/2021,460
5:29:50 AM 7/10/2021,212
5:29:50 AM 7/10/2021,39
5:29:50 AM 7/10/2021,23
5:29:50 AM 7/10/2021,130
5:29:50 AM 7/10/2021,275
5:29:50 AM 7/10/2021,402
5:29:50 AM 7/10/2021,470
5:29:50 AM 7/10/2021,459
5:29:50 AM 7/10/2021,357
5:29:50 AM 7/10/2021,160
5:29:50 AM 7/10/2021,-85
5:29:50 AM 7/10/2021,-283
5:29:50 AM 7/10/2021,-340
5:29:50 AM 7/10/2021,-222
5:29:50 AM 7/10/2021,-36
5:29:50 AM 7/10/2021,96
5:29:50 AM 7/10/2021,137
5:29:50 AM 7/10/2021,148
5:29:50 AM 7/10/2021,144
5:29:50 AM 7/10/2021,58
5:29:50 AM 7/10/2021,-145
5:29:50 AM 7/10/2021,-375
5:29:50 AM 7/10/2021,-489
5:29:50 AM 7/10/2021,-453
5:29:50 AM 7/10/2021,-332
5:29:50 AM 7/10/2021,-228
5:29:50 AM 7/10/2021,-157
5:29:50 AM 7/10/2021,-93
5:29:50 AM 7/10/2021,-45
5:29:50 AM 7/10/2021,-81
5:29:50 AM 7/10/2021,-242
5:29:50 AM 7/10/2021,-473
5:29:50 AM 7/10/2021,-632
5:29:50 AM 7/10/2021,-599
5:29:50 AM 7/10/2021,-429
5:29:50 AM 7/10/2021,-251
5:29:50 AM 7/10/2021,-162
5:29:50 AM 7/10/2021,-152
5:29:50 AM 7/10/2021,-152
5:29:50 AM 7/10/2021,-187
5:29:50 AM 7/10/2021,-286
5:29:50 AM 7/10/2021,-421
5:29:50 AM 7/10/2021,-529
5:29:50 AM 7/10/2021,-535
5:29:50 AM 7/10/2021,-418
5:29:50 AM 7/10/2021,-261
5:29:50 AM 7/10/2021,-146
5:29:50 AM 7/10/2021,-82
5:29:50 AM 7/10/2021,-44
5:29:50 AM 7/10/2021,-42
5:29:50 AM 7/10/2021,-122
5:29:50 AM 7/10/2021,-301
5:29:50 AM 7/10/2021,-514
5:29:50 AM 7/10/2021,-609
5:29:50 AM 7/10/2021,-520
5:29:50 AM 7/10/2021,-327
5:29:50 AM 7/10/2021,-162
5:29:50 AM 7/10/2021,-88
5:29:50 AM 7/10/2021,-85
5:29:50 AM 7/10/2021,-90
5:29:50 AM 7/10/2021,-104
5:29:50 AM 7/10/2021,-216
5:29:50 AM 7/10/2021,-395
5:29:50 AM 7/10/2021,-490
5:29:50 AM 7/10/2021,-407
5:29:50 AM 7/10/2021,-204
5:29:50 AM 7/10/2021,-35
5:29:50 AM 7/10/2021,57
5:29:50 AM 7/10/2021,123
5:29:50 AM 7/10/2021,184
5:29:50 AM 7/10/2021,178
5:29:50 AM 7/10/2021,42
5:29:50 AM 7/10/2021,-187
5:29:50 AM 7/10/2021,-379
5:29:50 AM 7/10/2021,-389
5:29:50 AM 7/10/2021,-214
5:29:50 AM 7/10/2021,-9
5:29:50 AM 7/10/2021,103
5:29:50 AM 7/10/2021,148
5:29:50 AM 7/10/2021,163
5:29:50 AM 7/10/2021,133
5:29:50 AM 7/10/2021,23
5:29:50 AM 7/10/2021,-154
5:29:50 AM 7/10/2021,-333
5:29:50 AM 7/10/2021,-402
5:29:50 AM 7/10/2021,-284
5:29:50 AM 7/10/2021,-57
5:29:50 AM 7/10/2021,129
5:29:50 AM 7/10/2021,205
5:29:50 AM 7/10/2021,216
5:29:50 AM 7/10/2021,186
5:29:50 AM 7/10/2021,107
5:29:50 AM 7/10/2021,-38
5:29:50 AM 7/10/2021,-209
5:29:50 AM 7/10/2021,-293
5:29:50 AM 7/10/2021,-233
5:29:50 AM 7/10/2021,-60
5:29:50 AM 7/10/2021,115
5:29:50 AM 7/10/2021,219
5:29:50 AM 7/10/2021,266
5:29:50 AM 7/10/2021,288
5:29:50 AM 7/10/2021,237
5:29:50 AM 7/10/2021,80
5:29:50 AM 7/10/2021,-137
5:29:50 AM 7/10/2021,-286
5:29:50 AM 7/10/2021,-266
5:29:50 AM 7/10/2021,-99
5:29:50 AM 7/10/2021,84
5:29:50 AM 7/10/2021,200
5:29:50 AM 7/10/2021,275
5:29:50 AM 7/10/2021,338
5:29:50 AM 7/10/2021,336
5:29:50 AM 7/10/2021,218
5:29:50 AM 7/10/2021,22
5:29:50 AM 7/10/2021,-150
5:29:50 AM 7/10/2021,-199
5:29:50 AM 7/10/2021,-107
5:29:50 AM 7/10/2021,40
5:29:50 AM 7/10/2021,168
5:29:50 AM 7/10/2021,256
5:29:50 AM 7/10/2021,294
5:29:50 AM 7/10/2021,280
5:29:50 AM 7/10/2021,199
5:29:50 AM 7/10/2021,50
5:29:50 AM 7/10/2021,-122
5:29:50 AM 7/10/2021,-226
5:29:50 AM 7/10/2021,-174
5:29:50 AM 7/10/2021,-10
5:29:50 AM 7/10/2021,145
5:29:50 AM 7/10/2021,248
5:29:50 AM 7/10/2021,307
5:29:50 AM 7/10/2021,323
5:29:50 AM 7/10/2021,267
5:29:50 AM 7/10/2021,117
5:29:50 AM 7/10/2021,-72
5:29:50 AM 7/10/2021,-187
5:29:50 AM 7/10/2021,-154
5:29:50 AM 7/10/2021,-13
5:29:50 AM 7/10/2021,122
5:29:50 AM 7/10/2021,217
5:29:50 AM 7/10/2021,281
5:29:50 AM 7/10/2021,310
5:29:50 AM 7/10/2021,256
5:29:50 AM 7/10/2021,115
5:29:50 AM 7/10/2021,-43
5:29:50 AM 7/10/2021,-157
5:29:50 AM 7/10/2021,-186
5:29:50 AM 7/10/2021,-109
5:29:50 AM 7/10/2021,26
5:29:50 AM 7/10/2021,154
5:29:50 AM 7/10/2021,247
5:29:50 AM 7/10/2021,301
5:29:50 AM 7/10/2021,301
5:29:50 AM 7/10/2021,216
5:29:50 AM 7/10/2021,53
5:29:50 AM 7/10/2021,-107
5:29:50 AM 7/10/2021,-158
5:29:50 AM 7/10/2021,-78
5:29:50 AM 7/10/2021,64
5:29:50 AM 7/10/2021,212
5:29:50 AM 7/10/2021,309
5:29:50 AM 7/10/2021,347
5:29:50 AM 7/10/2021,331
5:29:50 AM 7/10/2021,235
5:29:50 AM 7/10/2021,56
5:29:50 AM 7/10/2021,-122
5:29:50 AM 7/10/2021,-198
5:29:50 AM 7/10/2021,-130
5:29:50 AM 7/10/2021,24
5:29:50 AM 7/10/2021,149
5:29:50 AM 7/10/2021,214
5:29:50 AM 7/10/2021,262
5:29:50 AM 7/10/2021,290
5:29:50 AM 7/10/2021,275
5:29:50 AM 7/10/2021,169
5:29:50 AM 7/10/2021,-10
5:29:50 AM 7/10/2021,-157
5:29:50 AM 7/10/2021,-166
5:29:50 AM 7/10/2021,-43
5:29:50 AM 7/10/2021,122
5:29:50 AM 7/10/2021,241
5:29:50 AM 7/10/2021,288
5:29:50 AM 7/10/2021,283
5:29:50 AM 7/10/2021,245
5:29:50 AM 7/10/2021,151
5:29:50 AM 7/10/2021,2
5:29:50 AM 7/10/2021,-150
5:29:50 AM 7/10/2021,-206
5:29:50 AM 7/10/2021,-105
5:29:50 AM 7/10/2021,57
5:29:50 AM 7/10/2021,178
5:29:50 AM 7/10/2021,232
5:29:50 AM 7/10/2021,250
5:29:50 AM 7/10/2021,252
5:29:50 AM 7/10/2021,200
5:29:50 AM 7/10/2021,52
5:29:50 AM 7/10/2021,-138
5:29:50 AM 7/10/2021,-246
5:29:50 AM 7/10/2021,-186
5:29:50 AM 7/10/2021,-22
5:29:50 AM 7/10/2021,146
5:29:50 AM 7/10/2021,258
5:29:50 AM 7/10/2021,308
5:29:50 AM 7/10/2021,325
5:29:50 AM 7/10/2021,291
5:29:50 AM 7/10/2021,154
5:29:50 AM 7/10/2021,-37
5:29:50 AM 7/10/2021,-163
5:29:50 AM 7/10/2021,-145
5:29:50 AM 7/10/2021,-13
5:29:50 AM 7/10/2021,137
5:29:50 AM 7/10/2021,240
5:29:50 AM 7/10/2021,283
5:29:50 AM 7/10/2021,294
5:29:50 AM 7/10/2021,259
5:29:50 AM 7/10/2021,160
5:29:50 AM 7/10/2021,-6
5:29:50 AM 7/10/2021,-161
5:29:50 AM 7/10/2021,-187
5:29:50 AM 7/10/2021,-85
5:29:50 AM 7/10/2021,56
5:29:50 AM 7/10/2021,177
5:29:50 AM 7/10/2021,269
5:29:50 AM 7/10/2021,328
5:29:50 AM 7/10/2021,336
5:29:50 AM 7/10/2021,231
5:29:50 AM 7/10/2021,24
5:29:50 AM 7/10/2021,-166
5:29:50 AM 7/10/2021,-222
5:29:50 AM 7/10/2021,-134
5:29:50 AM 7/10/2021,16
5:29:50 AM 7/10/2021,122
5:29:50 AM 7/10/2021,204
5:29:50 AM 7/10/2021,289
5:29:50 AM 7/10/2021,333
5:29:50 AM 7/10/2021,282
5:29:50 AM 7/10/2021,120
5:29:50 AM 7/10/2021,-76
5:29:50 AM 7/10/2021,-214
5:29:50 AM 7/10/2021,-212
5:29:50 AM 7/10/2021,-72
5:29:50 AM 7/10/2021,106
5:29:50 AM 7/10/2021,233
5:29:50 AM 7/10/2021,301
5:29:50 AM 7/10/2021,342
5:29:50 AM 7/10/2021,311
5:29:50 AM 7/10/2021,153
5:29:50 AM 7/10/2021,-70
5:29:50 AM 7/10/2021,-231
5:29:50 AM 7/10/2021,-237
5:29:50 AM 7/10/2021,-123
5:29:50 AM 7/10/2021,8
5:29:50 AM 7/10/2021,97
5:29:50 AM 7/10/2021,150
5:29:50 AM 7/10/2021,209
5:29:50 AM 7/10/2021,237
5:29:50 AM 7/10/2021,173
5:29:50 AM 7/10/2021,17
5:29:50 AM 7/10/2021,-156
5:29:50 AM 7/10/2021,-234
5:29:50 AM 7/10/2021,-154
5:29:50 AM 7/10/2021,12
5:29:50 AM 7/10/2021,167
5:29:50 AM 7/10/2021,252
5:29:50 AM 7/10/2021,266
5:29:50 AM 7/10/2021,242
5:29:50 AM 7/10/2021,165
5:29:50 AM 7/10/2021,3
5:29:50 AM 7/10/2021,-194
5:29:50 AM 7/10/2021,-296
5:29:50 AM 7/10/2021,-226
5:29:50 AM 7/10/2021,-54
5:29:50 AM 7/10/2021,92
5:29:50 AM 7/10/2021,167
5:29:50 AM 7/10/2021,209
5:29:50 AM 7/10/2021,263
5:29:50 AM 7/10/2021,275
5:29:50 AM 7/10/2021,152
5:29:50 AM 7/10/2021,-59
5:29:50 AM 7/10/2021,-218
5:29:50 AM 7/10/2021,-213
5:29:50 AM 7/10/2021,-66
5:29:50 AM 7/10/2021,106
5:29:50 AM 7/10/2021,216
5:29:50 AM 7/10/2021,257
5:29:50 AM 7/10/2021,273
5:29:50 AM 7/10/2021,246
5:29:50 AM 7/10/2021,124
5:29:50 AM 7/10/2021,-57
5:29:50 AM 7/10/2021,-195
5:29:50 AM 7/10/2021,-202
5:29:50 AM 7/10/2021,-101
5:29:50 AM 7/10/2021,36
5:29:50 AM 7/10/2021,156
5:29:50 AM 7/10/2021,227
5:29:50 AM 7/10/2021,213
5:29:50 AM 7/10/2021,132
5:29:50 AM 7/10/2021,-2
5:29:50 AM 7/10/2021,-142
5:29:50 AM 7/10/2021,-218
5:29:50 AM 7/10/2021,-172
5:29:50 AM 7/10/2021,-29
5:29:50 AM 7/10/2021,115
5:29:50 AM 7/10/2021,217
5:29:50 AM 7/10/2021,281
5:29:50 AM 7/10/2021,298
5:29:50 AM 7/10/2021,236
5:29:50 AM 7/10/2021,82
5:29:50 AM 7/10/2021,-113
5:29:50 AM 7/10/2021,-230
5:29:50 AM 7/10/2021,-188
5:29:50 AM 7/10/2021,-34
5:29:50 AM 7/10/2021,128
5:29:50 AM 7/10/2021,228
5:29:50 AM 7/10/2021,282
5:29:50 AM 7/10/2021,280
5:29:50 AM 7/10/2021,219
5:29:50 AM 7/10/2021,83
5:29:50 AM 7/10/2021,-87
5:29:50 AM 7/10/2021,-200
5:29:50 AM 7/10/2021,-189
5:29:50 AM 7/10/2021,-68
5:29:50 AM 7/10/2021,89
5:29:50 AM 7/10/2021,205
5:29:50 AM 7/10/2021,261
5:29:50 AM 7/10/2021,282
5:29:50 AM 7/10/2021,264
5:29:50 AM 7/10/2021,168
5:29:50 AM 7/10/2021,-5
5:29:50 AM 7/10/2021,-177
5:29:50 AM 7/10/2021,-242
5:29:50 AM 7/10/2021,-133
5:29:50 AM 7/10/2021,75
5:29:50 AM 7/10/2021,244
5:29:50 AM 7/10/2021,311
5:29:50 AM 7/10/2021,332
5:29:50 AM 7/10/2021,342
5:29:50 AM 7/10/2021,268
5:29:50 AM 7/10/2021,81
5:29:50 AM 7/10/2021,-141
5:29:50 AM 7/10/2021,-268
5:29:50 AM 7/10/2021,-215
5:29:50 AM 7/10/2021,-51
5:29:50 AM 7/10/2021,89
5:29:50 AM 7/10/2021,181
5:29:50 AM 7/10/2021,262
5:29:50 AM 7/10/2021,322
5:29:50 AM 7/10/2021,307
5:29:50 AM 7/10/2021,163
5:29:50 AM 7/10/2021,-65
5:29:50 AM 7/10/2021,-203
5:29:50 AM 7/10/2021,-171
5:29:50 AM 7/10/2021,-20
5:29:50 AM 7/10/2021,135
5:29:50 AM 7/10/2021,218
5:29:50 AM 7/10/2021,256
5:29:50 AM 7/10/2021,294
5:29:50 AM 7/10/2021,283
5:29:50 AM 7/10/2021,169
5:29:50 AM 7/10/2021,-20
5:29:50 AM 7/10/2021,-173
5:29:50 AM 7/10/2021,-211
5:29:50 AM 7/10/2021,-117
5:29:50 AM 7/10/2021,27
5:29:50 AM 7/10/2021,162
5:29:50 AM 7/10/2021,268
5:29:50 AM 7/10/2021,327
5:29:50 AM 7/10/2021,300
5:29:50 AM 7/10/2021,179
5:29:50 AM 7/10/2021,9
5:29:50 AM 7/10/2021,-119
5:29:50 AM 7/10/2021,-155
5:29:50 AM 7/10/2021,-89
5:29:50 AM 7/10/2021,25
5:29:50 AM 7/10/2021,139
5:29:50 AM 7/10/2021,231
5:29:50 AM 7/10/2021,291
5:29:50 AM 7/10/2021,310
5:29:50 AM 7/10/2021,258
5:29:50 AM 7/10/2021,103
5:29:50 AM 7/10/2021,-115
5:29:50 AM 7/10/2021,-265
5:29:50 AM 7/10/2021,-235
5:29:50 AM 7/10/2021,-62
5:29:50 AM 7/10/2021,104
5:29:50 AM 7/10/2021,187
5:29:50 AM 7/10/2021,219
5:29:50 AM 7/10/2021,237
5:29:50 AM 7/10/2021,218
5:29:50 AM 7/10/2021,107
5:29:50 AM 7/10/2021,-82
5:29:50 AM 7/10/2021,-257
5:29:50 AM 7/10/2021,-284
5:29:50 AM 7/10/2021,-166
5:29:50 AM 7/10/2021,-3
5:29:50 AM 7/10/2021,122
5:29:50 AM 7/10/2021,210
5:29:50 AM 7/10/2021,245
5:29:50 AM 7/10/2021,227
5:29:50 AM 7/10/2021,149
5:29:50 AM 7/10/2021,9
5:29:50 AM 7/10/2021,-140
5:29:50 AM 7/10/2021,-227
5:29:50 AM 7/10/2021,-185
5:29:50 AM 7/10/2021,-45
5:29:50 AM 7/10/2021,83
5:29:50 AM 7/10/2021,171
5:29:50 AM 7/10/2021,212
5:29:50 AM 7/10/2021,194
5:29:50 AM 7/10/2021,124
5:29:50 AM 7/10/2021,-14
5:29:50 AM 7/10/2021,-204
5:29:50 AM 7/10/2021,-323
5:29:50 AM 7/10/2021,-266
5:29:50 AM 7/10/2021,-88
5:29:50 AM 7/10/2021,112
5:29:50 AM 7/10/2021,244
5:29:50 AM 7/10/2021,313
5:29:50 AM 7/10/2021,345
5:29:50 AM 7/10/2021,300
5:29:50 AM 7/10/2021,138
5:29:50 AM 7/10/2021,-65
5:29:50 AM 7/10/2021,-210
5:29:50 AM 7/10/2021,-221
5:29:50 AM 7/10/2021,-115
5:29:50 AM 7/10/2021,20
5:29:50 AM 7/10/2021,146
5:29:50 AM 7/10/2021,251
5:29:50 AM 7/10/2021,297
5:29:50 AM 7/10/2021,253
5:29:50 AM 7/10/2021,133
5:29:50 AM 7/10/2021,-39
5:29:50 AM 7/10/2021,-206
5:29:50 AM 7/10/2021,-269
5:29:50 AM 7/10/2021,-167
5:29:50 AM 7/10/2021,0
5:29:50 AM 7/10/2021,134
5:29:50 AM 7/10/2021,211
5:29:50 AM 7/10/2021,243
5:29:50 AM 7/10/2021,235
5:29:50 AM 7/10/2021,168
5:29:50 AM 7/10/2021,12
5:29:50 AM 7/10/2021,-161
5:29:50 AM 7/10/2021,-261
5:29:50 AM 7/10/2021,-219
5:29:50 AM 7/10/2021,-59
5:29:50 AM 7/10/2021,-59
5:29:51 AM 7/10/2021,89
5:29:51 AM 7/10/2021,173
5:29:51 AM 7/10/2021,202
5:29:51 AM 7/10/2021,200
5:29:51 AM 7/10/2021,176
5:29:51 AM 7/10/2021,88
5:29:51 AM 7/10/2021,-73
5:29:51 AM 7/10/2021,-219
5:29:51 AM 7/10/2021,-232
5:29:51 AM 7/10/2021,-101
5:29:51 AM 7/10/2021,65
5:29:51 AM 7/10/2021,168
5:29:51 AM 7/10/2021,225
5:29:51 AM 7/10/2021,245
5:29:51 AM 7/10/2021,208
5:29:51 AM 7/10/2021,92
5:29:51 AM 7/10/2021,-65
5:29:51 AM 7/10/2021,-202
5:29:51 AM 7/10/2021,-230
5:29:51 AM 7/10/2021,-115
5:29:51 AM 7/10/2021,52
5:29:51 AM 7/10/2021,160
5:29:51 AM 7/10/2021,199
5:29:51 AM 7/10/2021,229
5:29:51 AM 7/10/2021,251
5:29:51 AM 7/10/2021,197
5:29:51 AM 7/10/2021,17
5:29:51 AM 7/10/2021,-199
5:29:51 AM 7/10/2021,-301
5:29:51 AM 7/10/2021,-225
5:29:51 AM 7/10/2021,-59
5:29:51 AM 7/10/2021,73
5:29:51 AM 7/10/2021,176
5:29:51 AM 7/10/2021,252
5:29:51 AM 7/10/2021,295
5:29:51 AM 7/10/2021,267
5:29:51 AM 7/10/2021,139
5:29:51 AM 7/10/2021,-45
5:29:51 AM 7/10/2021,-193
5:29:51 AM 7/10/2021,-188
5:29:51 AM 7/10/2021,-58
5:29:51 AM 7/10/2021,84
5:29:51 AM 7/10/2021,157
5:29:51 AM 7/10/2021,187
5:29:51 AM 7/10/2021,205
5:29:51 AM 7/10/2021,192
5:29:51 AM 7/10/2021,81
5:29:51 AM 7/10/2021,-97
5:29:51 AM 7/10/2021,-222
5:29:51 AM 7/10/2021,-206
5:29:51 AM 7/10/2021,-73
5:29:51 AM 7/10/2021,71
5:29:51 AM 7/10/2021,181
5:29:51 AM 7/10/2021,263
5:29:51 AM 7/10/2021,308
5:29:51 AM 7/10/2021,279
5:29:51 AM 7/10/2021,157
5:29:51 AM 7/10/2021,-49
5:29:51 AM 7/10/2021,-257
5:29:51 AM 7/10/2021,-341
5:29:51 AM 7/10/2021,-258
5:29:51 AM 7/10/2021,-82
5:29:51 AM 7/10/2021,74
5:29:51 AM 7/10/2021,201
5:29:51 AM 7/10/2021,297
5:29:51 AM 7/10/2021,329
5:29:51 AM 7/10/2021,264
5:29:51 AM 7/10/2021,101
5:29:51 AM 7/10/2021,-87
5:29:51 AM 7/10/2021,-197
5:29:51 AM 7/10/2021,-156
5:29:51 AM 7/10/2021,-18
5:29:51 AM 7/10/2021,102
5:29:51 AM 7/10/2021,169
5:29:51 AM 7/10/2021,209
5:29:51 AM 7/10/2021,219
5:29:51 AM 7/10/2021,170
5:29:51 AM 7/10/2021,33
5:29:51 AM 7/10/2021,-168
5:29:51 AM 7/10/2021,-325
5:29:51 AM 7/10/2021,-331
5:29:51 AM 7/10/2021,-178
5:29:51 AM 7/10/2021,21
5:29:51 AM 7/10/2021,157
5:29:51 AM 7/10/2021,231
5:29:51 AM 7/10/2021,277
5:29:51 AM 7/10/2021,280
5:29:51 AM 7/10/2021,196
5:29:51 AM 7/10/2021,28
5:29:51 AM 7/10/2021,-142
5:29:51 AM 7/10/2021,-210
5:29:51 AM 7/10/2021,-116
5:29:51 AM 7/10/2021,42
5:29:51 AM 7/10/2021,169
5:29:51 AM 7/10/2021,241
5:29:51 AM 7/10/2021,258
5:29:51 AM 7/10/2021,220
5:29:51 AM 7/10/2021,136
5:29:51 AM 7/10/2021,-2
5:29:51 AM 7/10/2021,-167
5:29:51 AM 7/10/2021,-273
5:29:51 AM 7/10/2021,-212
5:29:51 AM 7/10/2021,-27
5:29:51 AM 7/10/2021,153
5:29:51 AM 7/10/2021,279
5:29:51 AM 7/10/2021,329
5:29:51 AM 7/10/2021,320
5:29:51 AM 7/10/2021,247
5:29:51 AM 7/10/2021,103
5:29:51 AM 7/10/2021,-83
5:29:51 AM 7/10/2021,-219
5:29:51 AM 7/10/2021,-221
5:29:51 AM 7/10/2021,-113
5:29:51 AM 7/10/2021,17
5:29:51 AM 7/10/2021,107
5:29:51 AM 7/10/2021,180
5:29:51 AM 7/10/2021,247
5:29:51 AM 7/10/2021,260
5:29:51 AM 7/10/2021,136
5:29:51 AM 7/10/2021,-91
5:29:51 AM 7/10/2021,-273
5:29:51 AM 7/10/2021,-283
5:29:51 AM 7/10/2021,-134
5:29:51 AM 7/10/2021,53
5:29:51 AM 7/10/2021,171
5:29:51 AM 7/10/2021,240
5:29:51 AM 7/10/2021,306
5:29:51 AM 7/10/2021,340
5:29:51 AM 7/10/2021,264
5:29:51 AM 7/10/2021,85
5:29:51 AM 7/10/2021,-105
5:29:51 AM 7/10/2021,-202
5:29:51 AM 7/10/2021,-152
5:29:51 AM 7/10/2021,-21
5:29:51 AM 7/10/2021,93
5:29:51 AM 7/10/2021,165
5:29:51 AM 7/10/2021,199
5:29:51 AM 7/10/2021,199
5:29:51 AM 7/10/2021,152
5:29:51 AM 7/10/2021,25
5:29:51 AM 7/10/2021,-142
5:29:51 AM 7/10/2021,-235
5:29:51 AM 7/10/2021,-170
5:29:51 AM 7/10/2021,-2
5:29:51 AM 7/10/2021,163
5:29:51 AM 7/10/2021,266
5:29:51 AM 7/10/2021,330
5:29:51 AM 7/10/2021,362
5:29:51 AM 7/10/2021,315
5:29:51 AM 7/10/2021,146
5:29:51 AM 7/10/2021,-92
5:29:51 AM 7/10/2021,-259
5:29:51 AM 7/10/2021,-258
5:29:51 AM 7/10/2021,-113
5:29:51 AM 7/10/2021,49
5:29:51 AM 7/10/2021,138
5:29:51 AM 7/10/2021,180
5:29:51 AM 7/10/2021,217
5:29:51 AM 7/10/2021,233
5:29:51 AM 7/10/2021,151
5:29:51 AM 7/10/2021,-27
5:29:51 AM 7/10/2021,-202
5:29:51 AM 7/10/2021,-261
5:29:51 AM 7/10/2021,-156
5:29:51 AM 7/10/2021,25
5:29:51 AM 7/10/2021,177
5:29:51 AM 7/10/2021,279
5:29:51 AM 7/10/2021,336
5:29:51 AM 7/10/2021,320
5:29:51 AM 7/10/2021,220
5:29:51 AM 7/10/2021,38
5:29:51 AM 7/10/2021,-157
5:29:51 AM 7/10/2021,-260
5:29:51 AM 7/10/2021,-202
5:29:51 AM 7/10/2021,-59
5:29:51 AM 7/10/2021,55
5:29:51 AM 7/10/2021,129
5:29:51 AM 7/10/2021,184
5:29:51 AM 7/10/2021,233
5:29:51 AM 7/10/2021,217
5:29:51 AM 7/10/2021,96
5:29:51 AM 7/10/2021,-92
5:29:51 AM 7/10/2021,-230
5:29:51 AM 7/10/2021,-229
5:29:51 AM 7/10/2021,-105
5:29:51 AM 7/10/2021,42
5:29:51 AM 7/10/2021,153
5:29:51 AM 7/10/2021,232
5:29:51 AM 7/10/2021,269
5:29:51 AM 7/10/2021,240
5:29:51 AM 7/10/2021,115
5:29:51 AM 7/10/2021,-70
5:29:51 AM 7/10/2021,-226
5:29:51 AM 7/10/2021,-277
5:29:51 AM 7/10/2021,-179
5:29:51 AM 7/10/2021,-3
5:29:51 AM 7/10/2021,137
5:29:51 AM 7/10/2021,217
5:29:51 AM 7/10/2021,264
5:29:51 AM 7/10/2021,284
5:29:51 AM 7/10/2021,218
5:29:51 AM 7/10/2021,35
5:29:51 AM 7/10/2021,-180
5:29:51 AM 7/10/2021,-286
5:29:51 AM 7/10/2021,-231
5:29:51 AM 7/10/2021,-62
5:29:51 AM 7/10/2021,100
5:29:51 AM 7/10/2021,192
5:29:51 AM 7/10/2021,252
5:29:51 AM 7/10/2021,307
5:29:51 AM 7/10/2021,283
5:29:51 AM 7/10/2021,131
5:29:51 AM 7/10/2021,-89
5:29:51 AM 7/10/2021,-231
5:29:51 AM 7/10/2021,-217
5:29:51 AM 7/10/2021,-85
5:29:51 AM 7/10/2021,64
5:29:51 AM 7/10/2021,156
5:29:51 AM 7/10/2021,204
5:29:51 AM 7/10/2021,244
5:29:51 AM 7/10/2021,243
5:29:51 AM 7/10/2021,135
5:29:51 AM 7/10/2021,-68
5:29:51 AM 7/10/2021,-247
5:29:51 AM 7/10/2021,-277
5:29:51 AM 7/10/2021,-155
5:29:51 AM 7/10/2021,2
